Total Play Time,Total XP,Bot Name,Level,Rarity,Health,Size,Haste,Crit,Resilience,Max Energy,Res. Yield Incr.,Mission Success Boost,Mission Crit Chance,Mission Number
8.0,240,bot1,1,common,100,2,7,12,517,120,0.02,0.035,0.06,1
8.0,240,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,1
2.0,30,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,1
2.0,80,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,1
16.0,360,bot1,1,common,100,2,7,12,517,120,0.02,0.035,0.06,2
10.0,340,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,2
6.0,90,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,2
10.0,176,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,2
18.0,420,bot1,1,common,100,2,7,12,517,120,0.02,0.035,0.06,3
12.0,400,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,3
10.0,126,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,3
12.0,206,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,3
22.0,480,bot1,1,common,100,2,7,12,517,120,0.02,0.035,0.06,4
14.0,460,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,4
18.0,246,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,4
20.0,302,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,4
30.0,720,bot1,2,common,100,2,9,12,517,120,0.02,0.045,0.06,5
16.0,490,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,5
26.0,366,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,5
22.0,326,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,5
38.0,792,bot1,2,common,100,2,9,12,517,120,0.02,0.045,0.06,6
18.0,550,bot2,1,common,100,11,5,5,580,100,0.11,0.025,0.025,6
28.0,426,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,6
26.0,446,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,6
40.0,892,bot1,3,common,100,3,9,13,517,120,0.03,0.045,0.065,7
22.0,750,bot2,2,common,100,11,6,6,580,100,0.11,0.03,0.03,7
34.0,518,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,7
44.0,940,bot1,4,common,100,3,10,14,517,120,0.03,0.05,0.07,8
30.0,1070,bot2,3,common,100,12,7,6,580,100,0.12,0.035,0.03,8
38.5,522,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,8
48.0,1000,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,9
34.0,1106,bot2,4,common,100,12,7,8,580,100,0.12,0.035,0.04,9
40.5,552,bot3,1,common,100,7,1,13,520,110,0.07,0.005,0.065,9
40.3,638,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,9
50.0,1018,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,10
38.0,1142,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,10
48.5,792,bot3,2,common,100,8,1,14,520,110,0.08,0.005,0.07,10
42.3,656,bot4,1,common,100,12,3,6,410,100,0.12,0.015,0.03,10
52.0,1048,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,11
42.0,1178,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,11
50.5,816,bot3,3,common,100,9,1,15,520,110,0.09,0.005,0.075,11
46.3,716,bot4,2,common,100,12,4,7,410,100,0.12,0.02,0.035,11
54.0,1066,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,12
46.0,1226,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,12
54.5,936,bot3,4,common,100,11,1,15,520,110,0.11,0.005,0.075,12
50.3,836,bot4,3,common,100,12,6,7,410,100,0.12,0.03,0.035,12
58.0,1226,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,13
48.0,1286,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,13
56.5,966,bot3,4,common,100,11,1,15,520,110,0.11,0.005,0.075,13
54.3,872,bot4,3,common,100,12,6,7,410,100,0.12,0.03,0.035,13
60.0,1286,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,14
52.0,1406,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,14
58.5,1046,bot3,5,common,100,12,1,16,520,110,0.12,0.005,0.08,14
58.3,920,bot4,4,common,100,13,7,7,410,100,0.13,0.035,0.035,14
64.0,1486,bot1,5,common,100,4,10,15,517,120,0.04,0.05,0.075,15
60.0,1502,bot2,5,common,100,13,7,9,580,100,0.13,0.035,0.045,15
